LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
1,00:19:51,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,00:19:51,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,00:19:51,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1780): IqCtl: Config message received from OPT-TB
",0,9142,b'p[CK',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1780): IqCtl: Config message received from OPT-TB
",0,9142,b'p[CK',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1780): IqCtl: Config message received from OPT-TB
",0,9142,b'p[CK',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1780): IqCtl: Config message received from OPT-TB
",0,9142,b'p[CK',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(2084): IqCtrl:Send cfg-rsp to OPT-TB and continue with cfg handling
",0,9142,b';-\xf5\xf1',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(2084): IqCtrl:Send cfg-rsp to OPT-TB and continue with cfg handling
",0,9142,b';-\xf5\xf1',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(2084): IqCtrl:Send cfg-rsp to OPT-TB and continue with cfg handling
",0,9142,b';-\xf5\xf1',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(2084): IqCtrl:Send cfg-rsp to OPT-TB and continue with cfg handling
",0,9142,b';-\xf5\xf1',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [18 - TOKEMV] --> Active
",0,9142,b'\x14=p8',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [18 - TOKEMV] --> Active
",0,9142,b'\x14=p8',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [18 - TOKEMV] --> Active
",0,9142,b'\x14=p8',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [4 - SYSDEF] --> Active
",0,9142,b'\x93)\x0eY',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [4 - SYSDEF] --> Active
",0,9142,b'\x93)\x0eY',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [4 - SYSDEF] --> Active
",0,9142,b'\x93)\x0eY',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [20 - CBHC] --> Active
",0,9142,b'\xf4\xce8I',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [20 - CBHC] --> Active
",0,9142,b'\xf4\xce8I',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [20 - CBHC] --> Active
",0,9142,b'\xf4\xce8I',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [27 - CBIT] --> Active
",0,9142,b'+\xd6~\x08',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [27 - CBIT] --> Active
",0,9142,b'+\xd6~\x08',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [27 - CBIT] --> Active
",0,9142,b'+\xd6~\x08',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [18 - TOKEMV] --> Active
",0,9142,b'\x14=p8',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [4 - SYSDEF] --> Active
",0,9142,b'\x93)\x0eY',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [20 - CBHC] --> Active
",0,9142,b'\xf4\xce8I',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"ApplSel SoftwareConfig.cpp(119): Module [27 - CBIT] --> Active
",0,9142,b'+\xd6~\x08',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CBnaDevice.cpp(2471): BNA Config(None) succesfull! Model:NONE, SerialNumber:NONE
",0,9142,b'\xc67\xe2r',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CBnaDevice.cpp(2471): BNA Config(None) succesfull! Model:NONE, SerialNumber:NONE
",0,9142,b'\xc67\xe2r',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CBnaDevice.cpp(2471): BNA Config(None) succesfull! Model:NONE, SerialNumber:NONE
",0,9142,b'\xc67\xe2r',0,1,1
1,00:19:52,1,1,29,142,OPT TB,adminterminal.cpp-20272: Terminal:3 Ticket Printer Type: Axiohm,0,9141,b'\xe1\xf4ay',0,1,1
1,00:19:52,1,1,29,142,OPT TB,adminterminal.cpp-20272: Terminal:4 Ticket Printer Type: Axiohm,0,9141,b'\xa4o-3',0,1,1
1,00:19:52,1,1,29,142,OPT TB,adminterminal.cpp-20272: Terminal:7 Ticket Printer Type: Axiohm,0,9141,b'\xb4Z\xb2\xf5',0,1,1
1,00:19:52,1,1,29,142,OPT TB,adminterminal.cpp-20272: Terminal:8 Ticket Printer Type: Axiohm,0,9141,b'\x8a\xdf\t\xa4',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1163): OUT(OPT):Language Button Image rsp Result=NoError
",0,9142,b'\x0ev\xaf\xd5',0,1,1
1,00:19:52,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CBnaDevice.cpp(2471): BNA Config(None) succesfull! Model:NONE, SerialNumber:NONE
",0,9142,b'\xc67\xe2r',0,1,1
1,00:19:52,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1163): OUT(OPT):Language Button Image rsp Result=NoError
",0,9142,b'\x0ev\xaf\xd5',0,1,1
1,00:19:52,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1163): OUT(OPT):Language Button Image rsp Result=NoError
",0,9142,b'\x0ev\xaf\xd5',0,1,1
1,00:19:52,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CConfiguration.cpp(1163): OUT(OPT):Language Button Image rsp Result=NoError
",0,9142,b'\x0ev\xaf\xd5',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20267: Terminal:8 Ticket Printer SoftwareVerion: 2.263.16,0,9141,b'\xde\xc7\x99\xea',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20262: Terminal:8 Ticket Printer Serialnumber: D212931719,0,9141,b'w\x8c\xa3\x8b',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20267: Terminal:3 Ticket Printer SoftwareVerion: 2.263.16,0,9141,b'=\xcc\xe0v',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20267: Terminal:4 Ticket Printer SoftwareVerion: 2.263.16,0,9141,b'ez\xc4p',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20262: Terminal:4 Ticket Printer Serialnumber: D212931936,0,9141,b'$RD\x93',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20262: Terminal:3 Ticket Printer Serialnumber: D212931929,0,9141,b'\xd6Z\xb8\xd7',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20267: Terminal:7 Ticket Printer SoftwareVerion: 2.263.16,0,9141,b'+[\xab\xf9',0,1,1
1,00:19:53,1,1,29,142,OPT TB,adminterminal.cpp-20262: Terminal:7 Ticket Printer Serialnumber: D212931927,0,9141,b'\x05\xd0\xe4\xfc',0,1,1
1,00:19:54,2,4,29,142,CRYPTO_VGA,"DukptApp CException.cpp(99): CException: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'\xb0\x8db\xa7',0,1,1
1,00:19:54,2,4,29,142,CRYPTO_VGA,"DukptApp BaseNvm.cpp(24): Error reading file [dspd.bin]: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'U\x94\xdd\x8a',0,1,1
1,00:19:54,2,3,29,142,CRYPTO_VGA,"DukptApp CException.cpp(99): CException: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'\xb0\x8db\xa7',0,1,1
1,00:19:54,2,3,29,142,CRYPTO_VGA,"DukptApp BaseNvm.cpp(24): Error reading file [dspd.bin]: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'U\x94\xdd\x8a',0,1,1
1,00:19:54,2,8,29,142,CRYPTO_VGA,"DukptApp CException.cpp(99): CException: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'\xb0\x8db\xa7',0,1,1
1,00:19:54,2,8,29,142,CRYPTO_VGA,"DukptApp BaseNvm.cpp(24): Error reading file [dspd.bin]: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'U\x94\xdd\x8a',0,1,1
1,00:19:55,2,7,29,142,CRYPTO_VGA,"DukptApp CException.cpp(99): CException: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'\xb0\x8db\xa7',0,1,1
1,00:19:55,2,7,29,142,CRYPTO_VGA,"DukptApp BaseNvm.cpp(24): Error reading file [dspd.bin]: EsramFileGetSize: file [/esram/dspd.bin] does not exist 
",0,9141,b'U\x94\xdd\x8a',0,1,1
1,00:19:56,2,8,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,4,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,8,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,3,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,7,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,8,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,4,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,4,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,3,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,3,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,7,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:19:56,2,7,29,143,CRYPTO_VGA,"SecCfgMan CSecCfgMan.cpp(2917): Secure Parameters file does not yet exist
",0,9142,b'\x85~\xea$',0,1,1
1,00:21:37,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-837: DisconnectImmediate(:0) Count 0,0,9142,b'\xc8N\x144',0,1,1
1,00:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-277: Devicecode 0,0,9141,b'\xe7\xfd\x93\xd6',0,1,1
1,00:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-278:    154 Debits             : EUR 7834.21,0,9141,"b""\xe1\x92'E""",0,1,1
1,00:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-279:      0 Debits reversals   : EUR 0.00,0,9141,b'-\x12\xff%',0,1,1
1,00:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-280:      0 Credits            : EUR 0.00,0,9141,b'\xa3EP\x1d',0,1,1
1,00:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-281:      0 Credits reversals  : EUR 0.00,0,9141,b'A?\x80\xce',0,1,1
1,00:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-282:      0 Enquiry dialogs.,0,9141,b'je\xda\xbe',0,1,1
1,00:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-283:      0 Authorisation dialogs.,0,9141,b'B\xa1vS',0,1,1
1,00:21:38,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-908: SSL Host certificate Approved. No Error,0,9142,b'D\xa8\xfa\x12',0,1,1
1,00:21:46,1,1,29,143,FEP SERVER,fepacceptor.cpp-98: Accepted new connection from 10.32.143.65 (socket[01bc]).,0,9142,b'\xb6<:N',0,1,1
1,00:21:46,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(10.32.143.65),0,9141,b'\x0boA`',0,1,1
1,00:21:46,1,1,29,142,SYSTEM MANAGER,datetimehandler.cpp-550: Time difference too small!,0,9141,b'\x98\x1ck\x10',0,1,1
1,00:21:46,1,1,29,142,SYSTEM MANAGER,datetimehandler.cpp-557: Minimum time difference: 00h01m00s.,0,9141,b'\xb2\x1eR1',0,1,1
1,00:21:47,9,0,1,135,IQCRDRES.001,"(FTP_M05) File sent to host: C:\PRO_BO\EBOC\IQCRDRES.001, OK",9220,9212,b'I\x81\xa1\xac',0,1,1
1,00:21:48,9,0,1,134,IQCRDMUT.001,(FTP_M05) File received from host: C:\PRO_BO\EBOC\IQCRDMUT.001,9218,9210,b'\x86\x89\xc9\x82',0,1,1
1,00:21:54,9,0,1,135,STATDEVICE.XML,"(FTP_M05) File sent to host: C:\EXPORT\CONF\STATDEVICE.XML, OK",9220,9212,b'\xc3y\xce\xd7',0,1,1
1,00:21:54,9,0,1,136,STATDEVICE.XML,"(FTP_M05) Fichier effacé: C:\EXPORT\CONF\STATDEVICE.XML, OK",9222,9214,b'\x9c\n\xaa\xe4',0,1,1
1,00:21:56,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,00:21:57,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3662): CVGALOG: Card completely in reader, entry time [946] ms
",0,9142,b'G\xfaY\x0c',0,1,1
1,00:21:57,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 CARD INSERTED signal,8653,3086,b'h_J\x1b',0,1,1
1,00:21:59,2,7,29,142,CRYPTO_VGA,"TokEmvApp 00:21:58 TokEmvCcrCrypt(1539): scrReset successful in [1] attempts
",0,9141,b'\xd0XB\xa0',0,1,1
1,00:21:59,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(192.168.242.32),0,9141,b'g\xc8\xaa\x16',0,1,1
1,00:21:58,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Closing all files starting...,0,9141,b'\xae\xca\x9da',0,1,1
1,00:21:58,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Closing all files ended!,0,9141,b'\xc6\xbel\xa5',0,1,1
1,00:21:59,1,2,29,143,POS AGENT,pwr_cls.cpp-518: PWR_CLS_CLOSE: handle close files,0,9142,b'>\xe9\x80\xf2',0,1,1
1,00:21:59,1,2,29,142,POS AGENT,messagehandlers.cpp-374: POSSERVER: Closing all files starting ...,0,9141,"b'\xc9""W\xeb'",0,1,1
1,00:21:59,1,2,29,142,POS AGENT,messagehandlers.cpp-383: POSSERVER: Closing all files ended!,0,9141,b'u\xe6\x06\xce',0,1,1
1,00:21:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-512: SYSTEM MANAGER: Closing all files starting ...,0,9141,b'\xf6\xee\x0b}',0,1,1
1,00:21:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-513: SYSTEM MANAGER: Closing all files ended!,0,9141,b'l\\+\xdd',0,1,1
1,00:21:59,1,2,29,143,FDM AGENT,filetransfer.cpp-467: File C:\FPD\SYSTEM\InterventionCard.db3 activated on POS,0,9142,b'\x8f\x0b\xfc\xc2',0,1,1
1,00:21:59,1,2,29,142,POS AGENT,messagehandlers.cpp-388: POSSERVER: Opening all files starting ...,0,9141,b'xi\xdb\xad',0,1,1
1,00:21:59,1,2,29,142,POS AGENT,messagehandlers.cpp-418: POSSERVER: Opening all files ended!,0,9141,b'\xba\xb69\xa0',0,1,1
1,00:21:59,1,2,29,143,POS AGENT,pwr_cls.cpp-590: PWR_CLS_REOPEN: reopen files handled,0,9142,b'\xf2$\x86{',0,1,1
1,00:21:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-526: SYSTEM MANAGER: Opening all files starting ...,0,9141,b'\x89yR\xd4',0,1,1
1,00:21:59,1,2,29,142,SYSTEM MANAGER,messagehandler.cpp-527: SYSTEM MANAGER: Opening all files ended!,0,9141,b'D\x8cf\x9f',0,1,1
1,00:21:59,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Opening all files starting...,0,9141,b'\xa0>;\x16',0,1,1
1,00:22:00,9,0,1,135,INTERVENTIONCA,"(FPTRANS) File sent to host: C:\FPD\SYSTEM\INTERVENTIONCARD.DB3, OK",9220,9212,b'\x93p4D',0,1,1
1,00:22:00,2,7,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(682): INITIATE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'\xdf\xb7\x11\x03',0,1,1
1,00:22:00,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1518): CVGALOG: CardVal request to FP (TOKEMV), result [0 - NoError]
",0,9142,b'w=\xa5\xf7',0,1,1
1,00:22:01,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:76 NEW EMV_CHIP CARD recognised, OptRc 0(_NO_ERROR)",8653,3086,b'-\x00\xf8\xdf',0,1,1
1,00:22:01,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,00:22:01,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,00:22:01,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 Pump 7 RESERVED CMD:CRD-07 OK PrCrit:0,8653,3086,b'Wp\xb0m',0,1,1
1,00:22:01,1,1,29,143,CARD VAL,-0: ValidateCard: DFAID block #7 CB EMV C036440FDBC21311,0,9142,b'\xb4\xee\xf3\x99',0,1,1
1,00:22:01,1,1,29,142,ONLINE CBHOST,cbhostmessage.cpp-135: Track2data (padded) Maxlen=38,0,9141,b'\xa2\xdc1\xb2',0,1,1
1,00:22:00,1,2,29,142,DATABASE AGENT,DATABASE AGENT: Opening all files ended!,0,9141,b'8\xba\xb9N',0,1,1
1,00:22:02,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-908: SSL Host certificate Approved. No Error,0,9142,b'D\xa8\xfa\x12',0,1,1
1,00:22:02,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-464: Dev=57, Token=6884, Stan=755022/755022 : Write Request in NVM files",0,9142,b'A\xa0g\xcd',0,1,1
1,00:22:02,1,1,29,143,ONLINE CBHOST,"cbhostpayment.cpp-559: Dev=57, Token=6884, Stan=755022/755022 : Start Transaction Request",0,9142,b'\x1f^\\\x95',0,1,1
1,00:22:02,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 User device:07 PRODUCT_ID request (Fuel      ),8653,3086,b'\x9b\xd3\xa8\xf0',0,1,1
1,00:22:02,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2040): CVGALOG: Product request received
",0,9142,b'33\xb3*',0,1,1
1,00:22:02,2,7,29,142,CRYPTO_VGA,"SDevMan CMbxServer.c:MbxServer: message id 0x5609 ver 1 not replied => sending response with RC [65284] to [02300000] 
",0,9141,b'(p\xb1\x1b',0,1,1
1,00:22:05,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2321): CVGALOG: FuelNr [9] selected
",0,9142,b'\xc6B\xc9\xbd',0,1,1
1,00:22:05,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(3193): CVGALOG: Send prod sel to OPT_TB: Fuel 9, Pump 0 - 0 - 0
",0,9142,b'oh*\xa3',0,1,1
1,00:22:05,2,7,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-07 TRX_PMP_RESERVED T#:076 Pmp7 (Fip:07) CARD_WAIT_USER_PRODUCT_RESP,0,9141,b'\xa9\x0b~\xb7',0,1,1
1,00:22:05,2,7,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-07 handleproductrsp --> pmpreservedessoglpcontinue,0,9141,b'\xf7\xbb\xab\xb3',0,1,1
1,00:22:05,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 CONTINUE EMV request Auth:EUR 100.00 Max:EUR 101.00,8653,3086,b'<t\xa5Z',0,1,1
1,00:22:05,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 User PRODUCT_ID response Fuel:9 Gazole+ Pump:0  ; pump reservation done,8653,3086,b'\x19 \xd7\xa6',0,1,1
1,00:22:05,2,7,29,143,CRYPTO_VGA,"TokEmvApp 00:22:04 EmvHandler.cpp(2125): Configuration checksum for TokEmvVs4  [D7277DA3] valid 
",0,9142,b'\xc2\x8fE\xb0',0,1,1
1,00:22:14,2,7,29,142,CRYPTO_VGA,"TokEmvApp 00:22:13 EmvApplication(3414): ~~Icc Dynamic data 1CDC885F4E4E8A10
",0,9141,b'\x9f\xad3\xff',0,1,1
1,00:22:14,2,7,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1600): CONTINUE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'u\xa6#\x0e',0,1,1
1,00:22:14,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:76 CONTINUE EMV RESPONSE result=_NO_ERROR, Action=_REQUEST_ONLINE, Cvm=EMV_CVM_LOCAL_PIN",8653,3086,b'\x1f\xff!\x9a',0,1,1
1,00:22:14,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 online AUTH CBHOST HYPERCOM request Amount:EUR 100.00 (curr:20)(Fee:-),8653,3086,b'\x83\xe1I\xb1',0,1,1
1,00:22:14,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-513: Dev=57, Token=6884, Stan=755022/755022 : Assign new Stan : 755023",0,9142,b'\xf2pp\x85',0,1,1
1,00:22:14,1,1,29,143,ONLINE CBHOST,sqlonlinenvm.cpp-700: CbHostHypercom : Update Stan 755022 --> Stan 755023,0,9142,b'\x01\xb8Kr',0,1,1
1,00:22:14,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-468: Dev=57, Token=6884, Stan=755023/755022 : Update Request in NVM files",0,9142,b'w\xc8N\xbb',0,1,1
1,00:22:16,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 online AUTH rsp:ONLINE_RC_NO_ERROR host_resp:000 auth_code:825135,8653,3086,b'\x0fy%\xc4',0,1,1
1,00:22:16,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 online AUTH rsp: Pump 7 PAN:************4333 EUR 100.00 ref_nr:000000241355,8653,3086,b'P\xe33v',0,1,1
1,00:22:16,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 OnlineAuthRsp:EmvIssuerDecision:99 (EMV No Issuer decision yet),8653,3086,b'6\xbd\xd6\x0e',0,1,1
1,00:22:16,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 OnlineAuthRsp:EmvIssuerDecision changed:0 (EMV Approved),8653,3086,b'?\xb4S\x01',0,1,1
1,00:22:16,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:76 COMPLETE EMV ONLINE request, Issuer Decision = 0 (EMV Approved)",8653,3086,"b""<g')""",0,1,1
1,00:22:16,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-553: Dev=57, Token=6884, Stan=755023/755022 : Delete trx from Nvm buffers",0,9142,b'\xea\xee\tT',0,1,1
1,00:22:17,2,7,29,142,CRYPTO_VGA,"TokEmvApp 00:22:16 EmvApplication(3414): ~~Icc Dynamic data 1CDC885F4E4E8A10
",0,9141,b'\xd3r\xcf\xcc',0,1,1
1,00:22:17,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:76 COMPLETE EMV ONLINE RESPONSE: result=_NO_ERROR, Action=_AUTHORISED_OFFLINE",8653,3086,b'\xfbl\xeed',0,1,1
1,00:22:17,2,7,7,51,,"~~Crypto VGA DIT-07 TrxId:76 User Yes, original/Yes, original + duplicate/No request: TICKET",8653,3086,b'2\xba\x14\x16',0,1,1
1,00:22:19,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 User Select Option response: TICKET_REQUEST_ID,8653,3086,b'+\t+w',0,1,1
1,00:22:19,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 UserSelectTicket:Yes/Yes+duplicate/No response: TICKET_REQUEST_ID:,8653,3086,b'\x98\x93\xe6\xeb',0,1,1
1,00:22:19,2,7,1,192,,"Crypto VGA DIT-07 Sélection ""Voulez vous un reçu ?"": Non",15410,1055,b'\xf8\xe3\x801',0,1,1
1,00:22:19,2,7,7,51,,~~Crypto VGA DIT-07 TrxId:76 User info pump:7 START DELIVERY client msg (fuel:9),8653,3086,b'N\x84\xa8o',0,1,1
1,00:22:19,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(2952): CVGALOG: Disp Released message from FP, PumpNr [7], ChargePointNr [0]
",0,9142,b'(r\xd4\xff',0,1,1
1,00:22:21,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,00:22:21,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [OK], T2: [OK], T3: [EMPTY]
",0,9142,b':\x06e\xc9',0,1,1
1,00:22:21,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3684): CVGALOG: Card out, track [yes], updown [no], fully ent. [yes]
",0,9142,b'\x9d(\xa2L',0,1,1
